Timestamp,Average temperature [°C],Average relative humidity [%],Wind speed [m/s],Average wind direction [°],Precipitation [mm],Average air pressure [hPa],Consumption (kWh)
10/1/2021 1:00,9.3,77,5.1,163,0,1028.4,2.3
10/1/2021 2:00,9.4,77,4.9,164,0,1028.3,5.28
10/1/2021 3:00,9.2,80,4.7,153,0,1028.1,7.93
10/1/2021 4:00,9,82,5.1,144,0,1027.6,7.89
10/1/2021 5:00,9,83,5,154,0,1027.4,7.85
10/1/2021 6:00,8.9,84,4.5,155,0,1027.1,7.89
10/1/2021 7:00,8.6,90,4.8,156,0.1,1027.1,7.89
10/1/2021 8:00,8.2,96,4.3,152,0.7,1027,7.85
10/1/2021 9:00,8.3,97,4.1,154,0.3,1026.9,7.84
10/1/2021 10:00,8.5,97,3.9,170,0.2,1027.3,7.85
10/1/2021 11:00,8.8,97,3.2,176,0.1,1027.3,8.23
10/1/2021 12:00,9.2,96,3.7,189,0,1027.6,9.02
10/1/2021 13:00,9.6,96,3.8,189,0,1027.8,9.89
10/1/2021 14:00,10.3,95,3.5,193,0,1027.9,11.92
10/1/2021 15:00,10.7,92,3.5,178,0,1028.1,11.86
10/1/2021 16:00,10.7,92,3.9,164,0,1027.9,9.95
10/1/2021 17:00,10.5,92,5,156,0,1027.7,7.18
10/1/2021 18:00,10.3,92,4.5,153,0,1027.7,6.75
10/1/2021 19:00,10.3,90,5,154,0,1027.6,6.64
10/1/2021 20:00,10.3,89,4.9,152,0,1027.6,5.01
10/1/2021 21:00,10.4,88,5.2,159,0,1027.7,1.8
10/1/2021 22:00,10.2,89,4.1,170,0,1027.7,1.37
10/1/2021 23:00,10.1,89,4.3,182,0,1027.7,1.21
10/2/2021 0:00,10.2,87,4.4,181,0,1027.8,1.01
10/2/2021 1:00,10.2,87,4.1,167,0,1027.7,1.67
10/2/2021 2:00,10.1,87,4.3,166,0,1027.5,4.65
10/2/2021 3:00,9.9,88,4.4,162,0,1027.5,7.27
10/2/2021 4:00,9.8,89,4.1,156,0,1027.5,7.27
10/2/2021 5:00,10,88,3.8,169,0,1027.2,7.26
10/2/2021 6:00,10.1,81,3.9,179,0,1027,7.23
10/2/2021 7:00,10,81,4.1,156,0,1026.8,7.26
10/2/2021 8:00,9.7,83,4.8,153,0,1026.8,7.25
10/2/2021 9:00,9.5,84,4.4,156,0,1026.8,7.23
10/2/2021 10:00,9.9,87,3.7,151,0,1026.7,8.81
10/2/2021 11:00,10.5,86,5,148,0,1026.7,9.75
10/2/2021 12:00,11.4,82,5.6,138,0,1026.6,7.32
10/2/2021 13:00,11.4,81,5.2,144,0,1026.4,7.25
10/2/2021 14:00,11.7,78,5.8,146,0,1026.1,7.22
10/2/2021 15:00,11.6,77,5.9,145,0,1025.8,7.22
10/2/2021 16:00,12.3,75,5,131,0,1025.6,4.68
10/2/2021 17:00,12.7,73,4.5,121,0,1025.2,1.7
10/2/2021 18:00,12.1,78,4.4,111,0,1025,0.96
10/2/2021 19:00,11.1,85,3.7,117,0,1024.8,0.98
10/2/2021 20:00,10.6,87,4,131,0,1024.9,1.03
10/2/2021 21:00,11.6,78,4.9,143,0,1024.9,0.96
10/2/2021 22:00,11.4,80,6,140,0,1024.9,0.97
10/2/2021 23:00,11.1,80,5.5,149,0,1024.9,0.98
10/3/2021 0:00,10.8,78,5,155,0,1024.9,0.95
10/3/2021 1:00,10.5,79,4.3,148,0,1024.8,1.63
10/3/2021 2:00,10.3,78,4.7,148,0,1024.7,4.64
10/3/2021 3:00,10,81,4.8,135,0,1024.6,7.24
10/3/2021 4:00,9.6,81,5.3,135,0,1024.4,7.21
10/3/2021 5:00,9.6,81,5.3,134,0,1023.8,7.23
10/3/2021 6:00,9.6,81,5.3,140,0,1023.5,7.2
10/3/2021 7:00,9.2,83,5.4,141,0,1023.5,7.18
10/3/2021 8:00,8.9,84,5.7,134,0,1023.3,7.18
10/3/2021 9:00,9.3,83,7.1,132,0,1023.4,7.17
10/3/2021 10:00,10.3,80,7.1,133,0,1023.4,7.2
10/3/2021 11:00,10.9,78,7.4,135,0,1023.5,7.17
10/3/2021 12:00,11.5,77,6.8,128,0,1023.5,8.18
10/3/2021 13:00,11.8,77,7.5,118,0,1023.3,8.44
10/3/2021 14:00,12,78,7.7,111,0,1022.9,8.38
10/3/2021 15:00,12.6,77,7,110,0,1022.6,7.32
10/3/2021 16:00,12.9,76,7.3,109,0,1022.4,4.6
10/3/2021 17:00,13,75,6.2,116,0,1022.2,1.65
10/3/2021 18:00,12.7,77,6.8,130,0,1022.1,1.78
10/3/2021 19:00,12.5,79,8,136,0,1022,2.57
10/3/2021 20:00,12.2,82,7.7,135,0,1022.4,2.46
10/3/2021 21:00,11.7,85,6.5,137,0,1022.6,0.94
10/3/2021 22:00,11.4,87,6.1,138,0,1022.6,1.11
10/3/2021 23:00,11.2,87,6.1,142,0,1022.5,3.59
10/4/2021 0:00,11,86,6.6,147,0,1022.7,0.82
10/4/2021 1:00,10.6,87,6.3,152,0,1023.1,1.52
10/4/2021 2:00,10.3,87,6.5,148,0,1023.2,4.51
10/4/2021 3:00,10,86,6.4,145,0,1023.1,7.1
10/4/2021 4:00,9.9,85,6.6,144,0,1022.9,7.09
10/4/2021 5:00,9.6,85,6.8,143,0,1022.7,7.07
10/4/2021 6:00,9.4,85,7.1,142,0,1022.7,7.06
10/4/2021 7:00,9.1,85,7.2,142,0,1022.3,7.06
10/4/2021 8:00,9,86,7.2,143,0,1022.1,7.07
10/4/2021 9:00,9.4,84,6.8,141,0,1022.6,7.05
10/4/2021 10:00,10,81,5.9,138,0,1023,7.28
10/4/2021 11:00,10.9,76,6,139,0,1023.1,7.6
10/4/2021 12:00,11.5,73,7,129,0,1023.1,7.17
10/4/2021 13:00,12,71,7.2,129,0,1022.9,7.87
10/4/2021 14:00,12.5,72,6.8,122,0,1022.7,9.01
10/4/2021 15:00,13.6,68,7,132,0,1022.6,9.73
10/4/2021 16:00,14.2,66,6.1,137,0,1022.5,8.54
10/4/2021 17:00,13.9,67,6.2,148,0,1022.4,5.57
10/4/2021 18:00,14,67,6.2,147,0,1022.4,5.29
10/4/2021 19:00,13.9,67,6.8,148,0,1022.6,5.42
10/4/2021 20:00,13.3,72,6.3,142,0,1022.9,1.88
10/4/2021 21:00,12.8,75,6.1,140,0,1023,1.19
10/4/2021 22:00,12.5,75,5.8,147,0,1022.8,1.8
10/4/2021 23:00,12.6,73,6.5,148,0,1022.7,0.86
10/5/2021 0:00,12.5,73,6.8,150,0,1022.7,0.82
10/5/2021 1:00,12.4,72,7,155,0,1022.7,1.49
10/5/2021 2:00,12.2,73,6.5,155,0,1022.4,4.5
10/5/2021 3:00,12.1,73,6.4,159,0,1022.1,7.05
10/5/2021 4:00,11.8,75,6.3,160,0,1021.9,7.06
10/5/2021 5:00,11.6,76,6,162,0,1021.7,7.06
10/5/2021 6:00,11.6,77,5.6,163,0,1021.7,7.03
10/5/2021 7:00,11.5,76,5.9,167,0,1021.6,7.02
10/5/2021 8:00,11.4,78,6,166,0,1021.7,7.05
10/5/2021 9:00,11.3,78,5.5,167,0,1022.1,7.04
10/5/2021 10:00,11.2,79,5.7,167,0,1022.5,7.03
10/5/2021 11:00,10.8,83,4.9,171,0.4,1022.9,7.01
10/5/2021 12:00,10.2,90,5.1,170,0.6,1023.2,7.21
10/5/2021 13:00,10,92,5.2,168,1.3,1023.3,7.68
10/5/2021 14:00,9.9,92,5.5,166,1.2,1023.5,7.87
10/5/2021 15:00,9.9,93,5.1,165,0.7,1023.8,7.96
10/5/2021 16:00,9.8,93,5.2,162,0.1,1023.8,4.79
10/5/2021 17:00,9.8,93,4.6,153,0.1,1024,2.01
10/5/2021 18:00,9.8,94,3.9,138,0.5,1024.2,1.09
10/5/2021 19:00,9.7,96,3.8,117,0.5,1024.3,1.22
10/5/2021 20:00,10,93,4.6,125,0.1,1024.2,0.95
10/5/2021 21:00,10.3,88,4.7,138,0.1,1024.2,0.84
10/5/2021 22:00,10.5,86,4.8,133,0,1024.1,0.85
10/5/2021 23:00,10.8,81,5.1,141,0,1024.1,0.81
10/6/2021 0:00,10.9,80,5.3,140,0,1024,0.82
10/6/2021 1:00,10.9,79,5.8,137,0,1024,1.52
10/6/2021 2:00,10.8,79,5.7,137,0,1023.9,4.49
10/6/2021 3:00,11,78,5.9,137,0,1023.7,7.07
10/6/2021 4:00,11,77,6,138,0,1023.4,7.11
10/6/2021 5:00,10.9,77,6,141,0,1023.2,7.04
10/6/2021 6:00,10.6,78,6.1,141,0,1023,7.06
10/6/2021 7:00,10.6,78,6.4,139,0,1022.8,7.05
10/6/2021 8:00,10.6,76,6.4,143,0,1022.8,7.04
10/6/2021 9:00,10.5,77,6.2,143,0,1022.8,7.23
10/6/2021 10:00,10.4,78,5.5,140,0,1022.9,8.16
10/6/2021 11:00,11.2,73,6.1,143,0,1022.8,8.3
10/6/2021 12:00,12.2,70,5.8,145,0,1023.2,8.3
10/6/2021 13:00,12.6,67,6.4,149,0,1023.2,10.37
10/6/2021 14:00,12.6,67,6,147,0,1023.3,12.3
10/6/2021 15:00,12.8,67,5.5,149,0,1023.5,11.03
10/6/2021 16:00,13.1,65,5.1,155,0,1023.6,8.42
10/6/2021 17:00,13.5,64,5.6,164,0,1023.8,5.83
10/6/2021 18:00,13.2,65,5.2,159,0,1024.1,4.75
10/6/2021 19:00,13.1,66,5,162,0,1024.5,4.7
10/6/2021 20:00,13.2,67,5.3,176,0,1025.1,3.06
10/6/2021 21:00,13.1,69,4.7,164,0,1025.7,1.13
10/6/2021 22:00,13,70,4.3,177,0,1026.3,1.21
10/6/2021 23:00,12.8,72,4.7,177,0,1026.6,0.87
10/7/2021 0:00,12.9,69,5.4,181,0,1026.7,0.84
10/7/2021 1:00,12.8,69,6,186,0,1026.8,1.57
10/7/2021 2:00,12.7,67,6.2,188,0,1027,4.62
